School Name,School ID,School Type,School Size,10 Year Median Earnings,10 Year Mean Earnings,Lat,Lng,City,State,SAT Scores,ACT Scores,Admission Rate,Average Gross Cost,Average Net Price,Locale
Loyola Marymount University,117946,Private,6257.0,61300.0,71600.0,33.97085,-118.415744,Los Angeles,CA,1307.0,29.0,0.5248,62119.0,40676.0,11.0
Modesto Junior College,118976,Public,16425.0,30800.0,36100.0,37.651056,-121.009792,Modesto,CA,,,,14942.0,8435.0,12.0
University of the Pacific,120883,Private,3542.0,71700.0,84200.0,37.981424,-121.312301,Stockton,CA,1220.0,26.0,0.6487,58718.0,29171.0,11.0
Pepperdine University,121150,Private,3594.0,65500.0,77600.0,34.037786,-118.707077,Malibu,CA,1319.0,29.0,0.3985,68352.0,33814.0,21.0
Point Loma Nazarene University,121309,Private,3092.0,50900.0,54400.0,32.718391,-117.250265,San Diego,CA,1211.0,26.0,0.7629,48040.0,31452.0,11.0
Rio Hondo College,121886,Public,17807.0,35100.0,40500.0,34.019821,-118.033506,Whittier,CA,,,,11702.0,5111.0,21.0
Trinity College,130590,Private,2174.0,66100.0,74300.0,41.747451,-72.690882,Hartford,CT,1370.0,30.0,0.3387,68940.0,31808.0,12.0
Western Connecticut State University,130776,Public,4890.0,45200.0,50400.0,41.400365,-73.444264,Danbury,CT,,,0.7083,22636.0,18012.0,13.0
Post University,130183,Private,7808.0,40900.0,46500.0,41.535549,-73.081497,Waterbury,CT,,,0.635,28416.0,19649.0,22.0
Quinnipiac University,130226,Private,7249.0,63300.0,67700.0,41.418915,-72.894117,Hamden,CT,1184.0,25.0,0.7388,61126.0,38695.0,21.0
Florida Agricultural and Mechanical University,133650,Public,7552.0,37600.0,44700.0,30.428504,-84.290226,Tallahassee,FL,1044.0,20.0,0.4563,22235.0,14279.0,12.0
Brandman University,262086,Private,3502.0,,,33.656401,-117.769012,Irvine,CA,,,0.68,29020.0,26055.0,11.0
Arizona State University-West,407009,Public,3563.0,47700.0,55500.0,33.60726,-112.160021,Glendale,AZ,1132.0,23.0,0.7965,21448.0,8481.0,11.0
Midland College,226806,Public,3983.0,38300.0,45400.0,32.029646,-102.106153,Midland,TX,,,,13648.0,9560.0,12.0
Houston Baptist University,225399,Private,2302.0,45800.0,52300.0,29.693819,-95.515954,Houston,TX,1114.0,23.0,0.6901,40742.0,20852.0,11.0
Wayland Baptist University,229780,Private,3549.0,41300.0,47200.0,34.187677,-101.730042,Plainview,TX,1009.0,20.0,0.9876,27788.0,19137.0,33.0
The University of Texas at El Paso,228796,Public,21216.0,40000.0,43300.0,31.77015,-106.504098,El Paso,TX,1011.0,19.0,1.0,16033.0,8135.0,11.0
St. Mary's University,228149,Private,2310.0,46600.0,52000.0,29.453244,-98.562778,San Antonio,TX,1139.0,23.0,0.799,40087.0,17522.0,11.0
Southern Methodist University,228246,Private,6427.0,60700.0,77900.0,32.843612,-96.783365,Dallas,TX,1382.0,30.0,0.4877,69358.0,32190.0,21.0
Middlebury College,230959,Private,2532.0,58200.0,71900.0,44.009117,-73.176068,Middlebury,VT,1446.0,32.0,0.171,66332.0,26075.0,32.0
Bellevue College,234669,Public,7150.0,43500.0,49900.0,47.584014,-122.150118,Bellevue,WA,,,,12218.0,7169.0,12.0
Gonzaga University,235316,Private,5119.0,56100.0,63800.0,47.666531,-117.400625,Spokane,WA,1295.0,28.0,0.6485,55181.0,32623.0,12.0
Virginia Commonwealth University,234030,Public,22393.0,44000.0,49700.0,37.54962,-77.452697,Richmond,VA,1168.0,24.0,0.839,29339.0,21655.0,12.0
University of Virginia-Main Campus,234076,Public,16207.0,61200.0,79400.0,38.035665,-78.503428,Charlottesville,VA,1415.0,31.0,0.2735,31186.0,20547.0,23.0
Clark College,234933,Public,8170.0,34100.0,38100.0,45.636133,-122.651257,Vancouver,WA,,,,13452.0,7618.0,12.0
West Virginia University at Parkersburg,237686,Public,2172.0,28000.0,33200.0,39.216379,-81.506192,Parkersburg,WV,,,,9888.0,7247.0,23.0
Washington State University,236939,Public,24797.0,50600.0,56600.0,46.730448,-117.158168,Pullman,WA,1127.0,23.0,0.7306,25433.0,16314.0,32.0
Whatcom Community College,237039,Public,2709.0,32400.0,38400.0,48.7939,-122.493253,Bellingham,WA,,,,12828.0,6630.0,13.0
Yakima Valley College,237109,Public,2416.0,33300.0,36800.0,46.586098,-120.528525,Yakima,WA,,,,13203.0,6977.0,13.0
University of Wisconsin-Superior,240426,Public,2241.0,36700.0,39800.0,46.717629,-92.091007,Superior,WI,1045.0,21.0,0.7618,17820.0,13023.0,22.0
Madison Area Technical College,238263,Public,10917.0,36500.0,39100.0,43.12183,-89.327921,Madison,WI,,,,14887.0,11290.0,11.0
University of Wisconsin-Stevens Point,240480,Public,7768.0,40200.0,43600.0,44.529582,-89.570934,Stevens Point,WI,1125.0,23.0,0.8356,17767.0,14005.0,32.0
Carthage College,238476,Private,2723.0,44700.0,50100.0,42.622969,-87.820924,Kenosha,WI,1179.0,24.0,0.6787,53282.0,26532.0,22.0
University of Wisconsin-Whitewater,240189,Public,10543.0,42600.0,45800.0,42.835563,-88.742368,Whitewater,WI,1105.0,22.0,0.7035,17480.0,14310.0,32.0
Pennsylvania State University-Penn State Harrisburg,214713,Public,4223.0,50100.0,57200.0,40.203766,-76.7423,Middletown,PA,1154.0,25.0,0.8375,28792.0,21974.0,21.0
Messiah College,213996,Private,2670.0,45100.0,50500.0,40.156579,-76.988269,Mechanicsburg,PA,1212.0,26.0,0.7701,45919.0,27200.0,21.0
York College of Pennsylvania,217059,Private,4079.0,50400.0,52200.0,39.94614,-76.727984,York,PA,1101.0,23.0,0.699,30217.0,20779.0,22.0
Shippensburg University of Pennsylvania,216010,Public,5464.0,45000.0,48200.0,40.057933,-77.522335,Shippensburg,PA,1049.0,20.0,0.8355,25885.0,21714.0,31.0
Brown University,217156,Private,6670.0,67500.0,89100.0,41.82617,-71.40385,Providence,RI,1494.0,33.0,0.0849,68106.0,30205.0,12.0
Rhode Island College,217420,Public,6900.0,41400.0,43900.0,41.842415,-71.46556,Providence,RI,984.0,19.0,0.7359,15726.0,10366.0,21.0
Black Hills State University,219046,Public,2736.0,35900.0,40500.0,44.494889,-103.870966,Spearfish,SD,1065.0,21.0,0.8695,19197.0,15839.0,32.0
South Carolina State University,218733,Public,2489.0,29800.0,32500.0,33.497968,-80.848722,Orangeburg,SC,898.0,17.0,0.7826,29355.0,21795.0,32.0
Brazosport College,223506,Public,3058.0,35000.0,43500.0,29.048604,-95.40934,Lake Jackson,TX,,,,10154.0,4381.0,23.0
Vanderbilt University,221999,Private,6856.0,69000.0,86200.0,36.14659,-86.803369,Nashville,TN,1515.0,34.0,0.1085,64654.0,19959.0,11.0
Minot State University,200253,Public,2466.0,41200.0,46900.0,48.246961,-101.29861,Minot,ND,1090.0,22.0,0.6897,15483.0,10806.0,33.0
The University of Findlay,202763,Private,2637.0,43200.0,49100.0,41.053344,-83.652313,Findlay,OH,1171.0,24.0,0.7508,43588.0,22619.0,32.0
Franklin University,202806,Private,3433.0,48500.0,53800.0,39.95831,-82.990375,Columbus,OH,,,,30059.0,24692.0,11.0
Otterbein University,204936,Private,2367.0,43100.0,46900.0,40.125327,-82.936444,Westerville,OH,1179.0,24.0,0.764,44574.0,24287.0,21.0
Shawnee State University,205443,Public,3099.0,34200.0,37500.0,38.730867,-82.993769,Portsmouth,OH,1068.0,21.0,0.6891,19368.0,15646.0,31.0
Northeastern State University,207263,Public,6401.0,35800.0,41000.0,35.919939,-94.967229,Tahlequah,OK,1083.0,22.0,0.9569,16337.0,9167.0,33.0
Eastern Oregon University,208646,Public,2526.0,41200.0,44100.0,45.319795,-118.092495,La Grande,OR,1043.0,21.0,0.9773,20442.0,14529.0,33.0
Carnegie Mellon University,211440,Private,6434.0,83600.0,103000.0,40.44357,-79.941993,Pittsburgh,PA,1506.0,34.0,0.222,67980.0,31102.0,11.0
Western Oregon University,210429,Public,4747.0,39700.0,43400.0,44.852235,-123.238309,Monmouth,OR,,,0.8059,22675.0,16875.0,31.0
University of Oklahoma-Norman Campus,207500,Public,21536.0,51100.0,61900.0,35.209407,-97.444211,Norman,OK,1254.0,26.0,0.74,27205.0,19254.0,22.0
Langston University,207209,Public,2012.0,27700.0,31100.0,35.943982,-97.260317,Langston,OK,,,,20184.0,13137.0,42.0
Lewis & Clark College,209056,Private,2021.0,46200.0,55000.0,45.450882,-122.669137,Portland,OR,1330.0,29.0,0.7137,61382.0,34838.0,11.0
DeSales University,210739,Private,2291.0,49700.0,54700.0,40.539091,-75.375608,Center Valley,PA,1137.0,25.0,0.7379,48987.0,27745.0,21.0
Edinboro University of Pennsylvania,212160,Public,4229.0,35400.0,38100.0,41.870717,-80.121318,Edinboro,PA,1029.0,20.0,0.9253,21887.0,16085.0,31.0
Misericordia University,214069,Private,2100.0,50400.0,54400.0,41.345277,-75.971541,Dallas,PA,1127.0,24.0,0.7879,44582.0,25561.0,21.0
Lock Haven University,213613,Public,3425.0,41500.0,43400.0,41.141517,-77.460108,Lock Haven,PA,1004.0,19.0,0.8904,23107.0,19034.0,32.0
Pennsylvania State University-Penn State Altoona,214689,Public,3451.0,50100.0,57200.0,40.54092,-78.408247,Altoona,PA,1099.0,24.0,0.9225,30175.0,23927.0,13.0
The University of Tennessee-Chattanooga,221740,Public,10097.0,38100.0,42600.0,35.047519,-85.300247,Chattanooga,TN,1164.0,24.0,0.8279,21748.0,14892.0,12.0
The University of Tennessee-Knoxville,221759,Public,22151.0,45100.0,56700.0,35.952082,-83.925852,Knoxville,TN,1280.0,27.0,0.7697,30226.0,19335.0,12.0
Dickinson College,212009,Private,2339.0,57400.0,64100.0,40.202796,-77.197854,Carlisle,PA,,,0.4871,66660.0,28464.0,13.0
Kutztown University of Pennsylvania,213349,Public,7443.0,41600.0,43900.0,40.513561,-75.783933,Kutztown,PA,1056.0,21.0,0.8314,25274.0,20789.0,31.0
Duquesne University,212106,Private,5930.0,58500.0,68200.0,40.43589,-79.993123,Pittsburgh,PA,1221.0,27.0,0.717,50073.0,28961.0,11.0
Indiana University of Pennsylvania-Main Campus,213020,Public,9965.0,40800.0,44200.0,40.617531,-79.159332,Indiana,PA,1016.0,20.0,0.9082,26075.0,20761.0,32.0
Lehigh University,213543,Private,5057.0,81900.0,94100.0,40.606822,-75.380236,Bethlehem,PA,1382.0,31.0,0.2515,62921.0,34212.0,13.0
University of Pittsburgh-Pittsburgh Campus,215293,Public,19134.0,53900.0,61200.0,40.444388,-79.953254,Pittsburgh,PA,1349.0,30.0,0.5971,32633.0,28331.0,11.0
Temple University,216339,Public,29037.0,50500.0,59000.0,39.980546,-75.156859,Philadelphia,PA,,,0.5667,31599.0,23366.0,11.0
Salve Regina University,217536,Private,2160.0,53500.0,57700.0,41.471545,-71.30124,Newport,RI,,,0.7189,54821.0,28368.0,21.0
Saint Joseph's University,215770,Private,5040.0,59600.0,65900.0,39.994442,-75.238343,Philadelphia,PA,1209.0,26.0,0.7718,59105.0,33546.0,11.0
University of Scranton,215929,Private,3695.0,57500.0,62300.0,41.406556,-75.656915,Scranton,PA,1198.0,26.0,0.7479,58337.0,35298.0,13.0
Anderson University,217633,Private,2776.0,35200.0,38400.0,34.5152,-82.640358,Anderson,SC,1149.0,24.0,0.7907,40115.0,21439.0,13.0
University of South Carolina-Columbia,218663,Public,25550.0,44900.0,53900.0,33.996788,-81.026935,Columbia,SC,1282.0,28.0,0.7231,26079.0,19519.0,12.0
Furman,218070,Private,2728.0,51200.0,59700.0,34.924676,-82.440458,Greenville,SC,1319.0,29.0,0.6118,63210.0,28057.0,21.0
Lander University,218229,Public,2722.0,34200.0,38100.0,34.199892,-82.164736,Greenwood,SC,1022.0,20.0,0.4757,23092.0,14508.0,32.0
College of Charleston,217819,Public,9599.0,40700.0,48700.0,32.784225,-79.939794,Charleston,SC,1176.0,25.0,0.8045,28426.0,19311.0,12.0
University of California-Irvine,110653,Public,29295.0,58400.0,65800.0,33.648434,-117.841248,Irvine,CA,1291.0,29.0,0.3651,31976.0,13376.0,11.0
University of California-San Diego,110680,Public,28577.0,59900.0,69600.0,32.877749,-117.235866,La Jolla,CA,1343.0,30.0,0.3399,31794.0,14630.0,11.0
Fresno Pacific University,114813,Private,2791.0,43900.0,45600.0,36.726831,-119.735199,Fresno,CA,1050.0,20.0,0.7239,38420.0,16177.0,11.0
Foothill College,114716,Public,13873.0,46500.0,58300.0,37.361655,-122.127964,Los Altos Hills,CA,,,,11726.0,5291.0,21.0
Skyline College,123509,Public,8084.0,40500.0,45600.0,37.63042,-122.467335,San Bruno,CA,,,,8929.0,1945.0,21.0
Eastern Florida State College,132693,Public,12306.0,29300.0,34000.0,28.38361,-80.756474,Cocoa,FL,,,,10069.0,5974.0,21.0
Broward College,132709,Public,35127.0,34900.0,38700.0,26.119422,-80.14183,Fort Lauderdale,FL,,,,13717.0,9505.0,12.0
