School Name,School ID,School Type,School Degree,School Size,Distance Only,10 Year Median Earnings,10 Year Mean Earnings,Lat,Lng,City,State,SAT Score,ACT Scores,Admission Rate,Average Gross Cost,Average Net Price,Locale
Richard Bland College,233338,Public,1.0,882.0,0.0,33500.0,36800.0,37.156972,-77.399932,South Prince George,VA,,,0.3292,18889.0,14372.0,41.0
Shepherd University,237792,Public,13.0,2956.0,0.0,39700.0,43000.0,39.433071,-77.804101,Shepherdstown,WV,1074.0,22.0,0.8913,16387.0,9908.0,31.0
University of Charleston,237312,Private,7.0,1810.0,0.0,40800.0,46800.0,38.333367,-81.616244,Charleston,WV,1014.0,20.0,0.6449,40161.0,14138.0,13.0
North Seattle College,236072,Public,5.0,3154.0,0.0,37800.0,43200.0,47.698408,-122.333584,Seattle,WA,,,,10720.0,3840.0,11.0
Davis & Elkins College,237358,Private,10.0,791.0,0.0,37400.0,40200.0,38.931232,-79.846022,Elkins,WV,1007.0,20.0,0.4161,41055.0,16843.0,33.0
Perry Technical Institute,236212,Private,4.0,842.0,0.0,54300.0,58700.0,46.571492,-120.537976,Yakima,WA,,,,,20694.0,13.0
West Virginia University Hospital Departments of Rad Tech and Nutrition,237905,Public,-2.0,48.0,0.0,,,39.654269,-79.957959,Morgantown,WV,,,,,,13.0
Glenville State College,237385,Public,7.0,1326.0,0.0,33800.0,38400.0,38.93547,-80.834295,Glenville,WV,,,,21270.0,17435.0,33.0
West Liberty University,237932,Public,11.0,1994.0,0.0,36400.0,39500.0,40.164417,-80.602256,West Liberty,WV,1024.0,20.0,0.7176,20767.0,13339.0,41.0
Renton Technical College,236382,Public,7.0,1347.0,0.0,38800.0,43000.0,47.489206,-122.176303,Renton,WA,,,,12402.0,7054.0,12.0
Wenatchee Valley College,236975,Public,7.0,2621.0,0.0,33400.0,36700.0,47.431234,-120.337198,Wenatchee,WA,,,,13317.0,6719.0,13.0
Saint Martin's University,236452,Private,13.0,1259.0,0.0,47800.0,51600.0,47.041068,-122.816354,Lacey,WA,1081.0,21.0,0.9751,47359.0,21416.0,22.0
International Beauty School 4,238005,Private,-2.0,66.0,0.0,18500.0,20900.0,39.456357,-77.965463,Martinsburg,WV,,,,,11352.0,13.0
Mountain State College,237598,Private,3.0,78.0,0.0,16000.0,19200.0,39.273787,-81.548845,Parkersburg,WV,,,,21282.0,15399.0,13.0
University of Wisconsin Colleges,240055,Public,5.0,9321.0,0.0,36000.0,38900.0,43.068214,-89.39859,Madison,WI,1025.0,20.0,0.7946,12200.0,7782.0,11.0
Carroll University,238458,Private,12.0,2895.0,0.0,44200.0,47000.0,43.004527,-88.228114,Waukesha,WI,1163.0,24.0,0.7082,42003.0,22736.0,13.0
Casper College,240505,Public,2.0,2298.0,0.0,35500.0,41300.0,42.832788,-106.326712,Casper,WY,,,,11180.0,6506.0,13.0
Waukesha County Technical College,240125,Public,1.0,4715.0,0.0,35900.0,38800.0,43.071444,-88.256292,Pewaukee,WI,,,,14014.0,10319.0,21.0
Nicolet Area Technical College,239442,Public,1.0,912.0,0.0,29900.0,31400.0,45.609542,-89.425055,Rhinelander,WI,,,,13281.0,9257.0,41.0
Fox Valley Technical College,238722,Public,1.0,6670.0,0.0,36100.0,37300.0,44.283174,-88.45893,Appleton,WI,,,,14961.0,11712.0,22.0
Wisconsin Indianhead Technical College,240198,Public,1.0,2515.0,0.0,32500.0,36200.0,45.747831,-91.916484,Shell Lake,WI,,,,14618.0,11581.0,42.0
Northeast Wisconsin Technical College,239488,Public,1.0,6601.0,0.0,35900.0,38400.0,44.526467,-88.105675,Green Bay,WI,,,,14511.0,10368.0,12.0
Northland College,239512,Private,12.0,602.0,0.0,33700.0,35500.0,46.579087,-90.87476,Ashland,WI,,,0.6117,44920.0,19438.0,33.0
Ripon College,239628,Private,12.0,740.0,0.0,45500.0,51300.0,43.844135,-88.842333,Ripon,WI,1145.0,23.0,0.6753,49078.0,18592.0,32.0
Huertas College,242112,Private,11.0,727.0,0.0,18500.0,22200.0,18.236147,-66.025572,Caguas,PR,,,,11163.0,8412.0,13.0
Ponce Paramedical College Inc,243072,Private,4.0,1412.0,0.0,16000.0,19100.0,18.008256,-66.589719,Ponce,PR,,,,,14530.0,12.0
University of Puerto Rico-Carolina,243142,Public,7.0,3532.0,0.0,,,18.392069,-65.990165,Carolina,PR,1021.0,,0.3168,13283.0,7743.0,12.0
EDP University of Puerto Rico Inc-San Juan,243832,Private,5.0,1958.0,0.0,18700.0,21900.0,18.415375,-66.055403,San Juan,PR,,,0.8367,12497.0,7238.0,11.0
Inter American University of Puerto Rico-Arecibo,242635,Private,13.0,3870.0,0.0,19800.0,23500.0,18.47509,-66.75901,Arecibo,PR,,,0.5755,13514.0,8233.0,13.0
Pontifical Catholic University of Puerto Rico-Arecibo,241395,Private,11.0,558.0,0.0,18500.0,21400.0,18.446006,-66.679114,Arecibo,PR,,,0.9516,13809.0,8465.0,23.0
University of Puerto Rico-Ponce,243212,Public,14.0,3150.0,0.0,,,17.993314,-66.606215,Ponce,PR,,,0.3336,14469.0,8889.0,12.0
National American University-Albuquerque,248882,Public,5.0,190.0,0.0,34500.0,39500.0,35.102915,-106.591497,Albuquerque,NM,,,,,,11.0
Tennessee College of Applied Technology Nashville,248925,Public,-2.0,806.0,0.0,27300.0,30500.0,36.132649,-86.856335,Nashville,TN,,,,,9256.0,11.0
Warren County Community College,245625,Public,1.0,1113.0,0.0,34800.0,36500.0,40.744812,-75.018309,Washington,NJ,,,,10933.0,7009.0,31.0
St. John's College,245652,Private,15.0,322.0,0.0,33500.0,41400.0,35.666974,-105.912478,Santa Fe,NM,1283.0,28.0,0.6316,63690.0,20605.0,41.0
Empire Beauty School-Hurstborne,248305,Private,-2.0,85.0,0.0,17100.0,22700.0,38.166498,-85.605317,Louisville,KY,,,,,14303.0,11.0
Elizabeth Grady School of Esthetics and Massage Therapy,362782,Private,-2.0,255.0,0.0,33500.0,37000.0,42.414728,-71.12623,Medford,MA,,,,,15760.0,21.0
Aviation Institute of Maintenance-Philadelphia,250285,Private,-2.0,274.0,0.0,37200.0,43300.0,40.070184,-75.007237,Philadelphia,PA,,,,24346.0,20944.0,11.0
Bethel Seminary-San Diego,262022,Public,0.0,,0.0,47300.0,52600.0,32.765387,-117.06605,San Diego,CA,,,,,,11.0
Metro Technology Centers,363165,Public,-2.0,1188.0,0.0,34000.0,38000.0,35.512549,-97.478182,Oklahoma City,OK,,,,,9211.0,11.0
Moler-Pickens Beauty Academy,250902,Private,-2.0,78.0,0.0,15600.0,20400.0,39.317488,-84.499701,Fairfield,OH,,,,,11443.0,21.0
Educators of Beauty College of Cosmetology-Rockford,260965,Private,-2.0,67.0,0.0,16900.0,19800.0,42.299278,-88.998054,Rockford,IL,,,,,11543.0,12.0
California Career School,262402,Private,-2.0,86.0,0.0,,,33.819547,-117.906219,Anaheim,CA,,,,,7123.0,11.0
South University-Columbia,251312,Private,7.0,806.0,0.0,33400.0,40200.0,34.098042,-80.961839,Columbia,SC,,,,27413.0,19577.0,21.0
Ross Medical Education Center-Ann Arbor,261685,Private,-2.0,87.0,0.0,24900.0,24900.0,42.25294,-83.666667,Ann Arbor,MI,,,,,19983.0,21.0
Raphael's School of Beauty Culture Inc-Brunswick,363882,Private,-2.0,57.0,0.0,16400.0,19200.0,41.240245,-81.806142,Brunswick,OH,,,,,10040.0,21.0
Lac Courte Oreilles Ojibwa Community College,260372,Public,2.0,183.0,0.0,21200.0,22100.0,45.942252,-91.365002,Hayward,WI,,,,17895.0,17453.0,42.0
Pennsylvania College of Technology,366252,Public,11.0,5419.0,0.0,42600.0,46100.0,41.234145,-77.023665,Williamsport,PA,,,,28615.0,23422.0,13.0
Waynesville Career Center,365505,Public,-2.0,43.0,0.0,34100.0,32900.0,37.811315,-92.21393,Waynesville,MO,,,,,18779.0,33.0
Chandler-Gilbert Community College,364025,Public,1.0,8822.0,0.0,38600.0,45800.0,33.293897,-111.795922,Chandler,AZ,,,,11533.0,7959.0,21.0
HSHS St. John's Hospital School of Clinical Laboratory Science,364122,Public,-2.0,6.0,0.0,,,39.805641,-89.64524,Springfield,IL,,,,,,12.0
Blades School of Hair Design,366438,Private,-2.0,72.0,0.0,,,38.286299,-76.48376,California,MD,,,,,15119.0,13.0
Ogeechee Technical College,366465,Public,1.0,1685.0,0.0,26000.0,28300.0,32.395767,-81.818517,Statesboro,GA,,,,11879.0,5261.0,32.0
Great Plains Technology Center,364548,Public,-2.0,209.0,0.0,32300.0,36700.0,34.592907,-98.450321,Lawton,OK,,,,,6821.0,13.0
Cloyd's Barber School 2 Inc,366155,Private,-2.0,21.0,0.0,,,32.485377,-92.090159,Monroe,LA,,,,,1588.0,13.0
Roane-Jackson Technical Center,364575,Public,-2.0,37.0,0.0,27800.0,30500.0,38.82254,-81.561142,Leroy,WV,,,,,7669.0,42.0
Southwest Acupuncture College-Santa Fe,366605,Public,0.0,,0.0,,,35.661847,-105.949973,Santa Fe,NM,,,,,,13.0
Mercer County Career Center,366632,Public,-2.0,31.0,0.0,34600.0,35000.0,41.250851,-80.248614,Mercer,PA,,,,,8205.0,41.0
Brightwood College-San Antonio-San Pedro,364955,Private,4.0,376.0,0.0,24200.0,27400.0,29.512263,-98.497094,San Antonio,TX,,,,,22518.0,11.0
Palomar Institute of Cosmetology,365125,Private,-2.0,114.0,0.0,19900.0,24500.0,33.13663,-117.188351,San Marcos,CA,,,,,14469.0,21.0
Southern Oklahoma Technology Center,365198,Public,-2.0,102.0,0.0,29800.0,33200.0,34.186239,-97.082971,Ardmore,OK,,,,,10969.0,41.0
Argosy University-Hawaii,366748,Private,7.0,383.0,0.0,41400.0,45700.0,21.308906,-157.860432,Honolulu,HI,,,,25795.0,17813.0,11.0
Nossi College of Art,368452,Private,15.0,253.0,0.0,26800.0,29700.0,36.24334,-86.738521,Madison,TN,,,0.4796,24734.0,22206.0,11.0
Brewster Technical College,367875,Public,-2.0,254.0,0.0,20300.0,25900.0,27.96373,-82.461722,Tampa,FL,,,,,8612.0,11.0
Tricoci University of Beauty Cuture LLC-Bloomington,367088,Private,-2.0,68.0,0.0,,,39.181606,-86.536403,Bloomington,IN,,,,,13439.0,13.0
Capital Area School of Practical Nursing,367972,Public,-2.0,135.0,0.0,39900.0,40300.0,39.718311,-89.626262,Springfield,IL,,,,,,12.0
Platt College-McCann-Monroe,367112,Private,3.0,591.0,0.0,29000.0,31400.0,32.524328,-92.10098,Monroe,LA,,,,24818.0,19680.0,13.0
Ross Medical Education Center-Taylor,367158,Private,-2.0,66.0,0.0,25000.0,25100.0,42.194933,-83.250307,Taylor,MI,,,,,17604.0,13.0
Vatterott College-Des Moines,373058,Private,0.0,34.0,0.0,24800.0,28700.0,41.519855,-93.646017,Des Moines,IA,,,,24207.0,18910.0,12.0
Ross College-Quad Cities,373085,Private,3.0,73.0,0.0,29400.0,31400.0,41.543198,-90.519772,Bettendorf,IA,,,,,21675.0,21.0
New England Hair Academy,373678,Private,-2.0,180.0,0.0,15800.0,24900.0,42.427969,-71.067282,Malden,MA,,,,,11308.0,21.0
Academy of Cosmetology,372462,Private,-2.0,124.0,0.0,,,28.394053,-80.70372,Merritt Island,FL,,,,,16099.0,21.0
U S Grant Joint Vocational School,375568,Public,-2.0,33.0,0.0,,,38.969393,-84.094071,Bethel,OH,,,,,2518.0,31.0
Bellus Academy-Poway,377722,Private,-2.0,387.0,0.0,25900.0,30400.0,32.957184,-117.042531,Poway,CA,,,,,17629.0,21.0
School of Automotive Machinists & Technology,377218,Private,4.0,163.0,0.0,51400.0,54200.0,29.805166,-95.476017,Houston,TX,,,0.8846,,23391.0,11.0
Kiamichi Technology Center-Atoka,375692,Public,-2.0,46.0,0.0,23700.0,28700.0,34.395445,-96.153197,Atoka,OK,,,,,,43.0
Institucion Chaviano de Mayaguez,376288,Private,-2.0,90.0,0.0,,,18.200763,-67.137002,Mayaguez,PR,,,,,5652.0,13.0
Central Coast College,378105,Private,3.0,181.0,0.0,31200.0,30300.0,36.669595,-121.655643,Salinas,CA,,,,,21445.0,12.0
College of the Marshall Islands,376695,Public,3.0,1024.0,0.0,,,7.102688,171.378129,Majuro,MH,,,,8750.0,3716.0,-3.0
Buckeye Joint Vocational School,383312,Public,-2.0,102.0,0.0,28800.0,33100.0,40.470531,-81.401957,New Philadelphia,OH,,,,,6326.0,41.0
Empire Beauty School-Brooklyn,383765,Private,-2.0,126.0,0.0,17300.0,24800.0,40.599279,-73.989884,Brooklyn,NY,,,,,15865.0,11.0
Houston Training School-Gulfgate,383792,Private,-2.0,129.0,0.0,17300.0,21400.0,29.706531,-95.304003,Houston,TX,,,,,4497.0,11.0
The Salon Professional Academy-Melbourne,385132,Private,-2.0,73.0,0.0,15200.0,17900.0,28.081445,-80.651439,Melbourne,FL,,,,,13965.0,13.0
UEI College-Fresno,397942,Private,-2.0,903.0,0.0,22700.0,25300.0,36.782858,-119.789002,Fresno,CA,,,,,27314.0,11.0
Polaris Career Center,390905,Public,-2.0,194.0,0.0,33600.0,32200.0,41.3644,-81.832474,Middleburg Heights,OH,,,,,7371.0,21.0
P&A Scholars Beauty School,391005,Private,-2.0,348.0,0.0,,,42.376091,-83.157878,Detroit,MI,,,,,14828.0,11.0
Herzing University-Winter Park,386472,Private,9.0,506.0,0.0,37800.0,41600.0,28.615784,-81.312669,Winter Park,FL,,,0.7609,28306.0,20955.0,21.0
United Education Institute-Encino,384245,Private,-2.0,623.0,0.0,,,34.170205,-118.50213,Encino,CA,,,,,24211.0,11.0
Cortiva Institute-Pompano,387925,Private,4.0,181.0,0.0,24700.0,29000.0,26.275351,-80.150541,Pompano Beach,FL,,,,,23230.0,13.0
Inter American University of Puerto Rico-School of Optometry,404222,Public,0.0,,0.0,19800.0,23500.0,18.353624,-66.180514,Bayamon,PR,,,,,,21.0
Central Susquehanna Intermediate Unit LPN Career,406422,Public,-2.0,101.0,0.0,37400.0,37000.0,40.96285,-76.898531,Lewisburg,PA,,,0.9733,,13521.0,32.0
North Carolina Central University,199157,Public,11.0,5939.0,0.0,32900.0,35300.0,35.974237,-78.898602,Durham,NC,967.0,19.0,0.8281,21298.0,13474.0,11.0
University of North Carolina School of the Arts,199184,Public,15.0,867.0,0.0,35500.0,46700.0,36.076183,-80.235672,Winston-Salem,NC,1198.0,25.0,0.3264,23093.0,14101.0,12.0
Mayland Community College,198914,Public,1.0,721.0,0.0,25300.0,27100.0,35.934475,-82.016988,Spruce Pine,NC,,,,12420.0,6542.0,32.0
Southwestern Community College,199731,Public,1.0,1649.0,0.0,25200.0,27800.0,35.348575,-83.207129,Sylva,NC,,,,12172.0,6815.0,32.0
East Carolina University,198464,Public,13.0,22598.0,0.0,40500.0,45800.0,35.607186,-77.368291,Greenville,NC,1105.0,22.0,0.7902,21102.0,15415.0,13.0
University of North Carolina at Pembroke,199281,Public,11.0,5308.0,0.0,34400.0,36400.0,34.688313,-79.200347,Pembroke,NC,999.0,20.0,0.8074,18592.0,12265.0,32.0
Edgecombe Community College,198491,Public,1.0,1775.0,0.0,25100.0,26200.0,35.879867,-77.571786,Tarboro,NC,,,,9855.0,5203.0,41.0
Elizabeth City State University,198507,Public,11.0,1301.0,0.0,30400.0,32200.0,36.277978,-76.214041,Elizabeth City,NC,936.0,18.0,0.5981,13139.0,2060.0,32.0
Wake Forest University,199847,Private,14.0,5101.0,0.0,63800.0,79600.0,36.133609,-80.277446,Winston-Salem,NC,,,0.2757,66440.0,33382.0,12.0
North Dakota State College of Science,200305,Public,2.0,2109.0,0.0,43400.0,47700.0,46.272158,-96.607379,Wahpeton,ND,,,,14675.0,11010.0,32.0
Cincinnati Christian University,201858,Private,11.0,547.0,0.0,32700.0,36800.0,39.114169,-84.55408,Cincinnati,OH,960.0,20.0,0.8811,30153.0,20445.0,11.0
Valley City State University,200572,Public,9.0,1010.0,0.0,39300.0,41700.0,46.918517,-98.00389,Valley City,ND,1045.0,21.0,0.763,17762.0,12565.0,33.0
Cincinnati State Technical and Community College,201928,Public,1.0,6934.0,0.0,31200.0,35300.0,39.149915,-84.536936,Cincinnati,OH,,,,8519.0,6233.0,11.0
Bowling Green State University-Firelands,201432,Public,2.0,1236.0,0.0,40500.0,45300.0,41.397521,-82.594156,Huron,OH,,,,15023.0,11994.0,41.0
University of Cincinnati-Blue Ash College,201955,Public,7.0,4495.0,0.0,42300.0,49700.0,39.234333,-84.399956,Blue Ash,OH,,,,17281.0,13158.0,21.0
Herzing University-Akron,200785,Private,5.0,493.0,0.0,37800.0,41600.0,41.02817,-81.493109,Akron,OH,,,0.8659,28406.0,22925.0,21.0
Buckeye Hills Career Center,201478,Public,-2.0,202.0,0.0,30600.0,33300.0,38.892181,-82.388043,Rio Grande,OH,,,,,6732.0,42.0
Scott College of Cosmetology,201982,Private,-2.0,42.0,0.0,16900.0,19600.0,40.064691,-80.721814,Wheeling,WV,,,,,8326.0,13.0
Bismarck State College,200022,Public,7.0,2892.0,0.0,44800.0,53600.0,46.821459,-100.816534,Bismarck,ND,,,,13144.0,10193.0,13.0
Josef's School of Hair Design Inc-Fargo Downtown,200165,Private,-2.0,40.0,0.0,21900.0,24200.0,46.876136,-96.789209,Fargo,ND,,,,,13718.0,12.0
Lake Region State College,200192,Public,1.0,684.0,0.0,35800.0,39800.0,48.127948,-98.869034,Devils Lake,ND,,,,13703.0,9926.0,33.0
Cleveland Institute of Dental-Medical Assistants-Cleveland,202055,Private,-2.0,75.0,0.0,21800.0,22800.0,41.500402,-81.671341,Cleveland,OH,,,,,11647.0,11.0
Gerbers Akron Beauty School,202888,Private,-2.0,68.0,0.0,18500.0,20700.0,41.113868,-81.57615,Akron,OH,,,,,8690.0,12.0
Kent State University at Salem,203492,Public,5.0,1403.0,0.0,38000.0,42400.0,40.86408,-80.835458,Salem,OH,,,,13075.0,10053.0,41.0
Good Samaritan College of Nursing and Health Science,202912,Private,5.0,413.0,0.0,52600.0,50700.0,39.140348,-84.521196,Cincinnati,OH,1065.0,21.0,0.4464,21808.0,18324.0,11.0
Columbiana County Career and Technical Center,202152,Public,-2.0,176.0,0.0,26400.0,27300.0,40.768063,-80.747828,Lisbon,OH,,,,,6956.0,32.0
Hannah E Mullins School of Practical Nursing,202985,Public,-2.0,57.0,0.0,33600.0,36800.0,40.902408,-80.851045,Salem,OH,,,0.55,,15733.0,31.0
Kenyon College,203535,Private,14.0,1661.0,0.0,48700.0,54500.0,40.374408,-82.397977,Gambier,OH,1403.0,31.0,0.3384,66670.0,30504.0,32.0
Columbus State Community College,202222,Public,1.0,19559.0,0.0,32200.0,35500.0,39.96887,-82.98766,Columbus,OH,,,,9926.0,5384.0,11.0
Hocking College,203155,Public,3.0,2511.0,0.0,29700.0,33200.0,39.441954,-82.220791,Nelsonville,OH,,,,14006.0,11249.0,32.0
Edison State Community College,202648,Public,1.0,1730.0,0.0,29200.0,31500.0,40.157699,-84.212385,Piqua,OH,,,,12787.0,9092.0,41.0
Casal Aveda Institute,203438,Private,-2.0,123.0,0.0,15400.0,19300.0,41.102228,-80.775293,Austintown,OH,,,,,12305.0,21.0
Medina County Career Center,203942,Public,-2.0,71.0,0.0,,,41.155104,-81.901592,Medina,OH,,,,,14949.0,41.0
Tiffin University,206048,Private,13.0,2095.0,0.0,42600.0,47900.0,41.118316,-83.184197,Tiffin,OH,,,0.6883,36023.0,20638.0,32.0
Wittenberg University,206525,Private,12.0,1780.0,0.0,43200.0,49000.0,39.934029,-83.815445,Springfield,OH,,,0.7218,50473.0,24263.0,13.0
Tri-County Adult Career Center,206172,Public,-2.0,67.0,0.0,,,39.433202,-82.210554,Nelsonville,OH,,,,,,41.0
Sumner College,208512,Private,4.0,322.0,0.0,32400.0,35200.0,45.410394,-122.747504,Portland,OR,,,0.7647,,18606.0,21.0
Southwestern Oklahoma State University,207865,Public,13.0,4358.0,0.0,39300.0,48200.0,35.535281,-98.707768,Weatherford,OK,1065.0,21.0,0.9197,18868.0,12002.0,33.0
Central Oklahoma College,206932,Private,-2.0,269.0,0.0,16200.0,19300.0,35.621488,-97.560235,Oklahoma City,OK,,,,,11672.0,11.0
Phagans School of Hair Design-Portland,208655,Private,-2.0,96.0,0.0,21900.0,24300.0,45.534103,-122.649934,Portland,OR,,,,,8839.0,11.0
Tulsa Welding School-Tulsa,207962,Private,4.0,926.0,0.0,37500.0,42700.0,36.148202,-95.954378,Tulsa,OK,,,,,26294.0,11.0
George Fox University,208822,Private,13.0,2678.0,0.0,45100.0,51000.0,45.303629,-122.967494,Newberg,OR,1167.0,24.0,0.8189,46653.0,28366.0,31.0
Alvernia University,210775,Private,6.0,2231.0,0.0,44500.0,47300.0,40.310028,-75.936754,Reading,PA,1052.0,21.0,0.7081,44970.0,26359.0,13.0
The Art Institute of Philadelphia,210942,Private,5.0,842.0,0.0,30600.0,34900.0,39.951125,-75.16813,Philadelphia,PA,,,,30404.0,24165.0,11.0
Western Seminary,210368,Public,0.0,,0.0,,,45.512091,-122.606374,Portland,OR,,,,,,11.0
Cedar Crest College,211468,Private,7.0,1413.0,0.0,46700.0,48700.0,40.586318,-75.519221,Allentown,PA,1069.0,23.0,0.6333,47704.0,21060.0,12.0
University of Western States,210438,Public,5.0,14.0,0.0,50400.0,54600.0,45.543253,-122.525979,Portland,OR,,,,,,11.0
Arcadia University,211088,Private,12.0,2233.0,0.0,44100.0,48000.0,40.092606,-75.163876,Glenside,PA,1160.0,25.0,0.6229,55841.0,25917.0,21.0
Citizens School of Nursing,211635,Public,-2.0,158.0,0.0,57500.0,59600.0,40.561509,-79.766475,New Kensington,PA,,,0.0,,,21.0
Gwynedd Mercy University,212832,Private,11.0,1987.0,0.0,54300.0,56500.0,40.202804,-75.236601,Gwynedd Valley,PA,1021.0,20.0,0.9377,44893.0,23564.0,21.0
Pennsylvania State University-Dickinson Law,212018,Public,0.0,,0.0,50100.0,57200.0,40.199443,-77.197794,Carlisle,PA,,,,,,13.0
Douglas Education Center,212045,Private,4.0,229.0,0.0,23400.0,26300.0,40.161519,-79.888461,Monessen,PA,,,,31561.0,27534.0,23.0
Harrisburg Area Community College,212878,Public,1.0,15968.0,0.0,34900.0,37800.0,40.296777,-76.886408,Harrisburg,PA,,,,14403.0,10925.0,13.0
La Roche University,213358,Private,11.0,1312.0,0.0,40400.0,42800.0,40.568615,-80.014851,Pittsburgh,PA,1045.0,21.0,0.9657,40389.0,20792.0,21.0
Empire Beauty School-Harrisburg,212382,Private,-2.0,123.0,0.0,16500.0,19900.0,40.293647,-76.828798,Harrisburg,PA,,,,,15340.0,21.0
East Stroudsburg University of Pennsylvania,212115,Public,11.0,5972.0,0.0,44600.0,47200.0,40.99599,-75.173905,East Stroudsburg,PA,1018.0,23.0,0.8356,22580.0,17536.0,13.0
Lafayette College,213385,Private,14.0,2567.0,0.0,68600.0,80500.0,40.69956,-75.209786,Easton,PA,1363.0,30.0,0.3081,66105.0,30820.0,21.0
Pennsylvania State University-Penn State Scranton,214652,Public,10.0,1003.0,0.0,50100.0,57200.0,41.440258,-75.620583,Dunmore,PA,1037.0,21.0,0.7792,22751.0,14825.0,21.0
Lincoln University,213598,Public,10.0,1994.0,0.0,34600.0,36200.0,39.807723,-75.926458,Lincoln University,PA,970.0,19.0,0.7968,26226.0,18769.0,21.0
Moore College of Art and Design,214148,Private,15.0,373.0,0.0,33300.0,36600.0,39.957078,-75.172105,Philadelphia,PA,1140.0,,0.5407,54438.0,33969.0,11.0
The University of the Arts,215105,Private,12.0,1662.0,0.0,32600.0,39100.0,39.946017,-75.165888,Philadelphia,PA,,,0.7404,60755.0,36721.0,11.0
St Margaret School of Nursing,213622,Private,-2.0,92.0,0.0,49600.0,50400.0,40.491687,-79.863106,Pittsburgh,PA,,,0.5714,26978.0,21530.0,21.0
Pennsylvania State University-Penn State Beaver,214698,Public,12.0,598.0,0.0,50100.0,57200.0,40.678254,-80.296235,Monaca,PA,1101.0,24.0,0.8131,24850.0,17288.0,21.0
Pittsburgh Technical College,215415,Private,11.0,1828.0,0.0,34200.0,37900.0,40.424679,-80.189404,Oakdale,PA,,,,30925.0,25154.0,41.0
Point Park University,215442,Private,13.0,3230.0,0.0,37100.0,42400.0,40.438768,-80.002061,Pittsburgh,PA,1091.0,22.0,0.6486,41486.0,19494.0,11.0
Laurel Technical Institute,215992,Private,3.0,176.0,0.0,19400.0,19200.0,41.229017,-80.511433,Sharon,PA,,,0.8776,13972.0,7688.0,21.0
University of Valley Forge,216542,Private,15.0,669.0,0.0,31100.0,34300.0,40.117835,-75.5469,Phoenixville,PA,,,0.5321,32828.0,21369.0,21.0
Slippery Rock University of Pennsylvania,216038,Public,13.0,7539.0,0.0,41700.0,44800.0,41.062719,-80.045965,Slippery Rock,PA,1081.0,22.0,0.7149,23513.0,18921.0,32.0
Bryant University,217165,Private,12.0,3449.0,0.0,69300.0,77600.0,41.920092,-71.539547,Smithfield,RI,,,0.7298,57853.0,37452.0,21.0
